platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Uber,Pitampura,Vasant Kunj,2025-09-13 01:47:00,6.4,15,sedan,moderate,1.0,120,Cash,4.75,0,1,internal_local
Uber,Jaypee Hospital,Lajpat Nagar,2025-01-04 00:24:00,32.89,78,mini,moderate,1.0,397,Wallet,5.0,0,1,city_mixed
Ola,Azadpur,Janakpuri,2025-04-05 22:43:00,38.83,66,sedan,low,1.0,564,Wallet,4.65,0,3,highway
Uber,GIP Mall,Pari Chowk,2025-04-26 19:43:00,13.1,52,mini,heavy,1.0,166,Cash,4.52,0,3,highway
Ola,Vasant Kunj,Lajpat Nagar,2025-11-01 06:45:00,30.45,73,prime,moderate,1.0,574,UPI,4.49,0,2,internal_local
Uber,AIIMS,RK Puram,2025-10-28 00:58:00,20.64,35,sedan,low,1.0,321,Cash,4.63,1,3,city_mixed
Uber,Vasant Kunj,RK Puram,2025-02-14 11:04:00,21.08,84,prime,heavy,1.4,570,UPI,4.77,0,7,internal_local
Uber,Noida Sector 62,Connaught Place,2025-01-21 00:16:00,28.78,49,prime,low,1.0,536,Cash,4.93,0,9,highway
Uber,Jaypee Hospital,Dwarka,2025-04-14 14:45:00,42.05,100,mini,moderate,1.0,498,Card,4.61,0,1,city_mixed
Uber,Karol Bagh,Noida Expressway,2025-12-28 21:07:00,42.63,319,mini,gridlock,1.0,493,Wallet,4.56,0,1,city_mixed
Uber,Hauz Khas,GIP Mall,2025-10-10 10:50:00,30.56,229,prime,gridlock,1.0,588,UPI,4.95,0,1,internal_local
Uber,Noida Sector 62,Hauz Khas,2025-04-24 03:55:00,33.14,56,sedan,low,1.0,502,Card,4.98,0,1,internal_local
Uber,Noida Sector 62,Janakpuri,2025-03-30 18:18:00,27.85,208,mini,gridlock,1.0,321,Cash,3.93,0,3,highway
Ola,Noida Sector 18,Dwarka,2025-10-18 08:01:00,38.49,288,prime,gridlock,1.89,1334,Card,4.93,0,1,internal_local
Ola,Lajpat Nagar,Connaught Place,2025-12-18 23:35:00,32.92,56,prime,low,1.0,610,Cash,4.51,0,1,highway
Uber,Noida Expressway,Saket,2025-07-28 04:24:00,41.42,99,mini,moderate,1.0,492,UPI,4.89,0,2,highway
Ola,Jaypee Hospital,Pitampura,2025-03-25 11:54:00,20.49,153,prime,gridlock,1.23,475,Cash,4.76,0,4,city_mixed
Uber,Hauz Khas,Knowledge Park II,2025-03-29 13:39:00,27.46,109,mini,heavy,1.0,322,Card,4.9,0,3,internal_local
Ola,IGI Airport,Saket,2025-05-21 15:44:00,30.52,73,prime,moderate,1.0,565,Card,4.9,0,4,highway
Ola,Greater Noida Alpha 1,Saket,2025-08-25 03:53:00,46.76,80,prime,low,1.0,857,Card,4.64,0,9,highway
Ola,Karol Bagh,GIP Mall,2025-03-30 12:06:00,22.76,54,sedan,moderate,1.0,351,Wallet,4.76,0,1,highway
Uber,Janakpuri,Rajouri Garden,2025-07-08 16:34:00,7.4,17,sedan,moderate,1.0,121,UPI,4.69,0,1,highway
Ola,Connaught Place,Hauz Khas,2025-03-06 01:13:00,26.67,45,mini,low,1.0,331,UPI,4.66,0,3,city_mixed
Uber,IGI Airport,Jaypee Hospital,2025-10-11 10:34:00,28.29,113,mini,heavy,1.0,342,Cash,4.6,0,15,internal_local
Uber,Karol Bagh,Knowledge Park II,2025-07-09 06:24:00,12.71,30,sedan,moderate,1.0,196,UPI,5.0,0,1,city_mixed
Ola,Karol Bagh,Knowledge Park II,2025-12-04 00:06:00,33.38,57,sedan,low,1.0,493,Wallet,5.0,0,4,city_mixed
Uber,Karol Bagh,Noida Sector 62,2025-09-12 08:47:00,29.38,220,prime,gridlock,1.99,1082,Card,4.87,0,5,city_mixed
Ola,Knowledge Park II,Saket,2025-12-10 12:51:00,14.04,33,prime,moderate,1.0,287,Cash,4.55,0,1,city_mixed
Uber,Jaypee Hospital,Karol Bagh,2025-02-07 07:05:00,11.21,26,sedan,moderate,1.0,191,UPI,4.97,0,2,highway
Uber,Hauz Khas,Jaypee Hospital,2025-05-26 10:59:00,37.03,277,sedan,gridlock,1.0,543,Wallet,5.0,0,4,city_mixed
Uber,Jaypee Hospital,Hauz Khas,2025-07-08 21:40:00,6.5,26,prime,heavy,1.0,135,Wallet,4.9,0,1,internal_local
Ola,Azadpur,RK Puram,2025-09-03 13:39:00,10.83,25,prime,moderate,1.0,224,Cash,4.9,0,1,city_mixed
Uber,Karol Bagh,Noida Expressway,2025-12-04 18:16:00,-0.45,5,sedan,heavy,1.0,9,UPI,4.77,0,1,highway
Uber,Azadpur,Lajpat Nagar,2025-11-20 18:25:00,19.57,78,prime,heavy,1.0,380,Cash,4.42,0,3,internal_local
Uber,Hauz Khas,Vasant Kunj,2025-03-23 17:51:00,43.69,327,sedan,gridlock,1.41,888,UPI,5.0,0,8,internal_local
Uber,Connaught Place,Pitampura,2025-06-05 23:33:00,29.03,49,mini,low,1.0,353,Card,4.78,0,5,internal_local
Ola,Knowledge Park II,RK Puram,2025-04-29 06:12:00,5.26,12,sedan,moderate,1.0,113,Card,4.96,0,1,internal_local
Uber,Connaught Place,AIIMS,2025-09-18 02:35:00,19.32,33,mini,low,1.0,252,Wallet,5.0,0,1,highway
Ola,Pari Chowk,Noida Sector 18,2025-05-01 10:01:00,39.81,298,mini,gridlock,1.0,459,UPI,4.52,0,2,city_mixed
Uber,AIIMS,Noida Expressway,2025-05-09 11:29:00,36.13,144,sedan,heavy,1.76,909,Cash,5.0,0,22,city_mixed
Ola,Lajpat Nagar,Noida Expressway,2025-12-17 19:31:00,26.04,104,mini,heavy,1.61,485,Card,4.55,0,1,internal_local
Uber,Rajouri Garden,AIIMS,2025-07-15 01:10:00,26.52,45,prime,low,1.0,497,Card,5.0,0,1,internal_local
Ola,Karol Bagh,Janakpuri,2025-07-22 08:49:00,21.14,84,sedan,heavy,1.0,335,Cash,4.88,0,1,city_mixed
Uber,Lajpat Nagar,Noida Atta Market,2025-03-12 02:52:00,41.42,71,prime,low,1.0,774,Wallet,4.58,0,6,highway
Uber,GIP Mall,AIIMS,2025-10-29 16:25:00,15.68,26,sedan,low,1.0,251,Wallet,4.4,0,1,internal_local
Ola,Saket,RK Puram,2025-07-31 11:35:00,27.77,208,mini,gridlock,1.46,484,UPI,4.88,0,6,city_mixed
Uber,Karol Bagh,Saket,2025-11-28 04:27:00,30.81,52,sedan,low,1.0,452,Cash,4.81,0,1,city_mixed
Uber,Pari Chowk,Janakpuri,2025-07-07 06:00:00,24.68,42,sedan,low,1.0,380,Cash,4.85,0,4,city_mixed
Ola,Dwarka,Saket,2025-03-11 16:49:00,7.22,12,mini,low,1.0,108,UPI,4.68,0,1,internal_local
Uber,Lajpat Nagar,Rajouri Garden,2025-12-30 14:19:00,7.32,17,sedan,moderate,1.0,122,UPI,5.0,0,1,city_mixed
Ola,IGI Airport,Rajouri Garden,2025-08-17 11:33:00,13.44,100,prime,gridlock,1.0,267,Cash,4.34,0,3,internal_local
Ola,Noida Atta Market,Pitampura,2025-08-14 07:29:00,16.86,40,prime,moderate,1.0,331,Cash,4.4,0,1,internal_local
Uber,Noida Atta Market,Connaught Place,2025-06-07 23:57:00,6.5,11,mini,low,1.0,105,UPI,4.8,0,2,internal_local
Uber,Pari Chowk,AIIMS,2025-07-07 04:34:00,8.1,13,mini,low,1.0,122,Wallet,4.86,0,4,city_mixed
Uber,Noida Atta Market,Pitampura,2025-01-04 01:00:00,10.51,18,mini,low,1.0,134,UPI,4.59,0,1,city_mixed
Uber,Knowledge Park II,RK Puram,2025-12-16 06:40:00,33.1,79,sedan,moderate,1.0,503,Cash,4.55,0,2,city_mixed
Uber,Connaught Place,IGI Airport,2025-06-16 08:59:00,16.04,120,mini,gridlock,1.0,197,UPI,4.67,0,1,city_mixed
Ola,Noida Atta Market,RK Puram,2025-08-26 16:54:00,19.89,34,sedan,low,1.0,315,Wallet,4.62,0,1,city_mixed
Uber,Noida Atta Market,Pitampura,2025-12-04 04:10:00,2.89,6,sedan,moderate,1.0,68,Cash,4.32,0,1,highway
Uber,Noida Expressway,Noida Sector 18,2025-03-22 10:08:00,40.78,163,prime,heavy,1.0,759,Card,4.71,0,4,city_mixed
Ola,Vasant Kunj,IGI Airport,2025-11-09 11:01:00,33.42,133,mini,heavy,1.29,507,UPI,5.0,0,6,internal_local
Uber,Karol Bagh,Greater Noida Alpha 1,2025-08-28 22:46:00,17.76,42,sedan,moderate,1.0,280,Wallet,4.65,0,1,city_mixed
Uber,Noida Expressway,Noida Sector 62,2025-11-04 01:54:00,15.23,26,prime,low,1.0,313,Card,4.72,0,6,city_mixed
Ola,Karol Bagh,Saket,2025-04-10 07:24:00,18.32,31,prime,low,1.0,354,UPI,4.41,0,18,highway
Ola,Greater Noida Alpha 1,Hauz Khas,2025-08-27 00:37:00,39.79,95,sedan,moderate,1.0,593,Card,4.45,0,1,internal_local
Uber,Lajpat Nagar,Noida Atta Market,2025-11-04 07:11:00,28.16,48,sedan,low,1.0,415,Card,4.28,0,1,highway
Uber,Hauz Khas,AIIMS,2025-09-18 07:50:00,43.52,74,sedan,low,1.0,638,UPI,5.0,0,2,highway
Ola,Karol Bagh,Janakpuri,2025-04-25 19:52:00,40.75,163,sedan,heavy,1.77,1033,Card,4.94,0,2,internal_local
Ola,Dwarka,Janakpuri,2025-09-27 00:20:00,31.55,54,mini,low,1.0,387,Cash,4.53,0,4,city_mixed
Uber,AIIMS,Pari Chowk,2025-11-09 08:02:00,43.36,325,sedan,gridlock,1.0,622,Card,4.42,0,4,highway
Ola,Lajpat Nagar,Knowledge Park II,2025-10-17 06:34:00,1.62,5,sedan,low,1.0,40,Cash,4.74,0,1,city_mixed
Uber,Azadpur,Noida Expressway,2025-08-30 03:12:00,35.76,61,mini,low,1.0,408,Card,4.51,0,5,city_mixed
Ola,IGI Airport,Karol Bagh,2025-06-30 17:09:00,39.43,157,mini,heavy,1.0,461,Wallet,4.8,0,1,internal_local
Ola,Pari Chowk,Dwarka,2025-06-05 13:36:00,32.95,79,sedan,moderate,1.0,486,UPI,4.96,0,3,highway
Ola,Knowledge Park II,Noida Atta Market,2025-11-22 19:18:00,30.22,120,sedan,heavy,1.0,454,Card,4.83,0,13,highway
Ola,Connaught Place,Noida Atta Market,2025-10-20 04:14:00,6.74,11,prime,low,1.0,142,UPI,4.47,0,1,city_mixed
Ola,Hauz Khas,Lajpat Nagar,2025-05-10 01:03:00,19.63,47,sedan,moderate,1.0,291,Wallet,4.37,0,2,highway
Ola,Hauz Khas,Greater Noida Alpha 1,2025-07-08 06:53:00,28.1,48,mini,low,1.0,338,UPI,5.0,0,2,internal_local
Ola,Noida Atta Market,Botanical Garden,2025-10-16 19:51:00,22.49,89,sedan,heavy,1.72,577,UPI,5.0,1,2,highway
Uber,IGI Airport,Botanical Garden,2025-05-29 09:29:00,21.49,85,prime,heavy,1.97,797,Cash,4.61,0,8,city_mixed
Ola,Greater Noida Alpha 1,GIP Mall,2025-02-15 03:44:00,26.35,63,mini,moderate,1.0,321,Wallet,4.99,0,1,internal_local
Uber,Pitampura,Hauz Khas,2025-11-20 13:50:00,39.41,94,prime,moderate,1.0,740,Card,4.61,0,1,internal_local
Uber,Dwarka,Noida Sector 62,2025-11-20 01:58:00,36.06,86,mini,moderate,1.0,433,Wallet,4.98,0,19,highway
Uber,Vasant Kunj,Rajouri Garden,2025-11-19 13:08:00,14.41,34,mini,moderate,1.0,177,Wallet,4.74,0,1,internal_local
Ola,Pari Chowk,Jaypee Hospital,2025-12-19 20:02:00,15.04,60,prime,heavy,1.0,292,Cash,4.44,0,2,city_mixed
Ola,Greater Noida Alpha 1,Lajpat Nagar,2025-06-05 05:38:00,15.12,36,prime,moderate,1.0,304,UPI,4.83,0,4,internal_local
Ola,Lajpat Nagar,IGI Airport,2025-06-02 03:49:00,40.21,96,mini,moderate,1.0,479,UPI,4.51,0,1,city_mixed
Ola,GIP Mall,Rajouri Garden,2025-03-01 05:15:00,18.4,44,sedan,moderate,1.0,296,Wallet,4.64,0,1,city_mixed
Uber,Noida Sector 62,Noida Atta Market,2025-05-19 15:49:00,44.05,176,mini,heavy,1.0,509,Cash,4.84,0,4,city_mixed
Uber,Saket,Pari Chowk,2025-03-26 08:14:00,9.45,70,mini,gridlock,1.0,118,Wallet,4.85,1,1,internal_local
Ola,Noida Sector 62,Hauz Khas,2025-01-11 04:26:00,7.06,12,prime,low,1.0,157,Wallet,4.74,0,1,internal_local
Uber,Saket,RK Puram,2025-08-08 17:13:00,31.82,127,prime,heavy,1.64,972,Cash,5.0,0,9,highway
Ola,Knowledge Park II,Karol Bagh,2025-02-09 16:23:00,30.05,72,prime,moderate,1.0,560,Card,4.8,0,3,city_mixed
Uber,Lajpat Nagar,Jaypee Hospital,2025-04-11 03:04:00,18.63,31,sedan,low,1.0,294,Wallet,4.4,1,1,highway
Uber,Pitampura,AIIMS,2025-04-02 14:39:00,30.0,120,prime,heavy,1.39,780,Wallet,4.29,0,1,internal_local
Ola,Jaypee Hospital,Karol Bagh,2025-12-10 01:04:00,26.19,62,sedan,moderate,1.0,400,UPI,4.61,0,1,city_mixed
Ola,Noida Atta Market,Noida Expressway,2025-09-25 06:41:00,20.12,34,mini,low,1.0,239,UPI,4.5,0,1,highway
Ola,IGI Airport,Dwarka,2025-05-22 09:26:00,37.06,148,sedan,heavy,1.0,544,Cash,4.88,0,4,city_mixed
Uber,Knowledge Park II,Hauz Khas,2025-12-07 08:47:00,20.13,150,mini,gridlock,1.46,363,UPI,4.25,0,1,city_mixed
Uber,Karol Bagh,Noida Atta Market,2025-02-25 20:20:00,40.23,301,mini,gridlock,1.0,474,Card,4.84,0,1,internal_local
Ola,IGI Airport,Knowledge Park II,2025-02-26 02:19:00,35.54,85,sedan,moderate,1.0,525,Wallet,4.29,0,3,internal_local
Ola,Hauz Khas,Rajouri Garden,2025-05-23 09:03:00,30.14,226,prime,gridlock,1.78,1002,Cash,4.61,0,3,internal_local
Ola,Pitampura,Noida Atta Market,2025-03-03 13:01:00,4.4,10,mini,moderate,1.0,65,Card,4.66,0,1,internal_local
Ola,Greater Noida Alpha 1,Connaught Place,2025-10-31 05:41:00,40.6,97,sedan,moderate,1.0,592,UPI,4.48,0,11,city_mixed
Uber,Vasant Kunj,AIIMS,2025-08-12 01:58:00,7.75,13,sedan,low,1.0,144,Wallet,4.21,0,8,city_mixed
Ola,Knowledge Park II,Noida Expressway,2025-11-08 15:29:00,18.48,44,mini,moderate,1.0,240,UPI,4.56,0,2,internal_local
Ola,Saket,Greater Noida Alpha 1,2025-09-19 09:29:00,19.77,79,prime,heavy,1.0,387,Card,4.42,0,1,internal_local
Ola,Knowledge Park II,Janakpuri,2025-05-29 00:28:00,32.55,78,sedan,moderate,1.0,490,Cash,4.43,0,6,city_mixed
Ola,Noida Atta Market,Knowledge Park II,2025-01-04 03:10:00,47.56,81,mini,low,1.0,541,UPI,4.46,0,2,internal_local
Ola,Noida Expressway,Greater Noida Alpha 1,2025-05-28 17:01:00,23.97,179,sedan,gridlock,1.6,552,Card,4.87,0,5,internal_local
Uber,Greater Noida Alpha 1,Saket,2025-07-10 21:13:00,7.49,29,prime,heavy,1.5,239,UPI,4.53,0,3,city_mixed
Ola,Noida Expressway,RK Puram,2025-10-03 09:14:00,33.1,248,sedan,gridlock,1.98,948,UPI,4.46,0,1,highway
Ola,GIP Mall,Connaught Place,2025-05-06 01:08:00,38.6,66,mini,low,1.0,444,UPI,4.73,0,1,city_mixed
Ola,GIP Mall,Vasant Kunj,2025-03-03 06:47:00,19.77,33,mini,low,1.0,238,UPI,4.51,0,3,internal_local
Uber,Noida Atta Market,Vasant Kunj,2025-02-24 17:29:00,12.09,48,prime,heavy,1.48,337,Wallet,4.83,0,2,highway
Ola,RK Puram,Pari Chowk,2025-05-06 11:56:00,37.54,150,mini,heavy,1.21,528,Card,4.81,0,10,internal_local
Ola,AIIMS,RK Puram,2025-11-18 02:09:00,44.96,107,sedan,moderate,1.0,664,Cash,4.47,0,2,internal_local
Ola,Botanical Garden,Lajpat Nagar,2025-08-16 12:44:00,10.18,24,prime,moderate,1.0,200,Wallet,4.65,0,7,highway
Ola,Connaught Place,Knowledge Park II,2025-10-24 00:51:00,39.56,67,prime,low,1.0,743,UPI,4.99,1,1,highway
Uber,Noida Sector 18,Vasant Kunj,2025-05-26 13:33:00,32.85,131,prime,heavy,1.0,622,UPI,4.32,0,2,highway
Uber,Noida Atta Market,RK Puram,2025-02-20 00:16:00,6.17,14,prime,moderate,1.0,145,UPI,4.65,0,1,highway
Ola,Lajpat Nagar,Karol Bagh,2025-06-28 20:28:00,35.62,267,sedan,gridlock,1.32,687,Wallet,4.21,0,1,highway
Ola,AIIMS,Connaught Place,2025-02-21 11:26:00,16.77,125,sedan,gridlock,1.0,262,Card,4.52,0,1,internal_local
Uber,Jaypee Hospital,Rajouri Garden,2025-12-26 13:38:00,21.19,50,mini,moderate,1.0,255,Cash,5.0,1,1,internal_local
Ola,Greater Noida Alpha 1,IGI Airport,2025-04-01 02:02:00,28.49,48,prime,low,1.0,538,UPI,4.53,0,1,internal_local
Ola,GIP Mall,Jaypee Hospital,2025-11-24 08:16:00,6.63,26,prime,heavy,1.0,151,Cash,4.54,0,1,city_mixed
Ola,Lajpat Nagar,RK Puram,2025-04-12 21:46:00,44.29,177,mini,heavy,1.38,693,UPI,4.42,0,1,highway
Ola,Botanical Garden,IGI Airport,2025-10-28 17:55:00,18.42,138,mini,gridlock,1.0,237,Wallet,4.87,0,1,internal_local
Uber,RK Puram,Botanical Garden,2025-03-20 08:44:00,9.01,36,prime,heavy,1.28,241,Wallet,4.38,0,2,city_mixed
Uber,Noida Sector 18,Saket,2025-02-23 11:22:00,10.63,42,prime,heavy,1.0,210,Card,4.58,0,1,city_mixed
Ola,Pitampura,Pari Chowk,2025-04-27 17:21:00,45.35,181,prime,heavy,1.0,853,Cash,4.76,0,3,internal_local
Ola,Lajpat Nagar,Noida Sector 18,2025-04-07 05:01:00,22.72,38,prime,low,1.0,445,Card,4.47,0,1,internal_local
Uber,Noida Expressway,IGI Airport,2025-07-12 04:59:00,32.12,77,sedan,moderate,1.0,471,Cash,5.0,0,4,city_mixed
Ola,Dwarka,Jaypee Hospital,2025-02-21 00:38:00,8.68,14,mini,low,1.0,121,Cash,4.66,0,2,city_mixed
Ola,Greater Noida Alpha 1,Jaypee Hospital,2025-08-19 15:59:00,40.09,96,prime,moderate,1.0,745,Card,5.0,0,2,highway
Ola,Hauz Khas,Azadpur,2025-12-07 15:18:00,20.35,48,prime,moderate,1.0,392,Wallet,4.9,0,3,city_mixed
Uber,Saket,Noida Sector 18,2025-06-29 23:57:00,17.51,42,prime,moderate,1.0,348,Cash,4.95,0,1,internal_local
Uber,RK Puram,Greater Noida Alpha 1,2025-09-30 03:03:00,27.88,66,sedan,moderate,1.0,414,Card,4.85,0,2,highway
Uber,Noida Sector 62,GIP Mall,2025-02-05 04:51:00,1.75,5,sedan,moderate,1.0,45,UPI,4.41,1,5,highway
Ola,IGI Airport,Lajpat Nagar,2025-02-26 05:56:00,29.22,70,sedan,moderate,1.0,427,UPI,4.49,0,1,highway
Ola,Azadpur,Noida Sector 18,2025-06-20 21:30:00,14.64,109,sedan,gridlock,1.0,230,Card,4.73,0,1,highway
Ola,Greater Noida Alpha 1,Saket,2025-10-10 13:15:00,5.42,13,prime,moderate,1.0,125,Cash,4.61,0,1,highway
Uber,RK Puram,AIIMS,2025-02-27 20:16:00,16.54,124,mini,gridlock,1.74,337,UPI,4.67,0,2,city_mixed
Uber,Noida Sector 18,Janakpuri,2025-07-14 19:45:00,35.86,143,sedan,heavy,1.0,535,Card,4.39,0,1,highway
Uber,Saket,Dwarka,2025-04-10 22:06:00,17.87,42,prime,moderate,1.0,359,UPI,4.71,0,1,internal_local
Ola,Vasant Kunj,Noida Sector 18,2025-05-19 07:36:00,20.21,34,mini,low,1.0,259,Cash,4.8,0,3,city_mixed
Uber,Azadpur,Jaypee Hospital,2025-01-03 06:53:00,36.82,63,sedan,low,1.0,554,UPI,4.79,0,3,internal_local
Uber,Karol Bagh,Pari Chowk,2025-03-01 05:46:00,26.47,45,prime,low,1.0,509,Cash,4.47,0,8,internal_local
Uber,Noida Sector 18,Vasant Kunj,2025-12-17 03:20:00,31.02,74,sedan,moderate,1.0,459,Card,4.89,0,1,city_mixed
Uber,GIP Mall,Dwarka,2025-05-04 14:02:00,27.16,65,mini,moderate,1.0,321,Wallet,4.96,0,1,city_mixed
Uber,Karol Bagh,Noida Sector 62,2025-11-18 19:37:00,7.23,28,mini,heavy,1.0,104,Wallet,4.91,0,6,internal_local
Uber,Noida Sector 62,Vasant Kunj,2025-01-09 00:36:00,34.51,82,prime,moderate,1.0,655,Card,4.78,0,3,internal_local
Uber,Janakpuri,Noida Sector 18,2025-12-30 21:40:00,25.49,101,prime,heavy,1.21,594,UPI,4.82,0,2,internal_local
Uber,Noida Sector 18,Vasant Kunj,2025-05-09 02:02:00,30.95,74,mini,moderate,1.0,380,Card,4.92,0,4,internal_local
Ola,AIIMS,Karol Bagh,2025-02-21 19:31:00,34.01,255,sedan,gridlock,1.45,717,UPI,5.0,0,1,highway
Uber,IGI Airport,Knowledge Park II,2025-02-12 20:18:00,45.48,181,sedan,heavy,1.0,661,Cash,4.69,0,1,highway
Ola,Dwarka,Vasant Kunj,2025-10-25 07:01:00,39.19,67,prime,low,1.0,740,Card,4.95,0,2,city_mixed
Uber,RK Puram,Greater Noida Alpha 1,2025-06-20 03:23:00,39.83,68,prime,low,1.0,751,Wallet,4.77,1,2,highway
Ola,Noida Sector 18,Hauz Khas,2025-04-11 22:25:00,43.94,105,prime,moderate,1.0,805,Cash,4.73,0,1,highway
Uber,Botanical Garden,Saket,2025-11-25 23:12:00,13.27,22,prime,low,1.0,269,Card,4.16,0,4,internal_local
Ola,Vasant Kunj,Noida Sector 18,2025-03-07 03:30:00,32.9,56,sedan,low,1.0,494,Card,4.96,0,2,city_mixed
Ola,Noida Sector 62,Karol Bagh,2025-04-24 15:29:00,25.04,60,mini,moderate,1.0,310,Cash,4.41,0,2,highway
Uber,RK Puram,Dwarka,2025-08-31 02:48:00,19.24,32,mini,low,1.0,241,Card,4.48,0,1,highway
Uber,Noida Sector 62,Rajouri Garden,2025-06-27 07:49:00,3.74,6,mini,low,1.0,59,Wallet,4.53,0,3,city_mixed
Ola,Noida Atta Market,Janakpuri,2025-09-18 09:11:00,15.29,114,sedan,gridlock,1.0,236,Cash,4.75,0,2,internal_local
Uber,Pari Chowk,Noida Atta Market,2025-02-22 13:32:00,18.56,44,mini,moderate,1.0,226,Cash,4.5,0,6,city_mixed
Uber,Dwarka,Jaypee Hospital,2025-06-14 02:52:00,32.56,55,prime,low,1.0,602,Wallet,5.0,0,1,highway
Ola,Vasant Kunj,Knowledge Park II,2025-09-23 00:01:00,33.31,79,prime,moderate,1.0,626,Card,5.0,0,1,internal_local
Ola,Noida Expressway,IGI Airport,2025-01-30 12:25:00,5.56,13,prime,moderate,1.0,134,Wallet,4.57,0,3,highway
Ola,Dwarka,Rajouri Garden,2025-07-10 09:41:00,36.75,147,prime,heavy,1.94,1317,UPI,4.62,1,1,highway
Ola,Janakpuri,Knowledge Park II,2025-12-11 12:32:00,34.9,139,mini,heavy,1.72,686,Cash,4.17,0,2,highway
Uber,Hauz Khas,Knowledge Park II,2025-01-19 22:19:00,45.21,77,sedan,low,1.0,649,Cash,5.0,0,5,highway
Uber,Janakpuri,Dwarka,2025-09-05 22:40:00,39.56,67,mini,low,1.0,462,Cash,4.9,0,4,city_mixed
Ola,Jaypee Hospital,Pari Chowk,2025-02-03 15:21:00,32.05,76,mini,moderate,1.0,391,UPI,4.98,0,1,highway
Uber,Rajouri Garden,Noida Atta Market,2025-07-15 01:29:00,16.92,29,mini,low,1.0,205,Card,4.93,0,4,internal_local
Ola,Karol Bagh,Connaught Place,2025-04-20 00:39:00,3.92,9,sedan,moderate,1.0,72,Cash,4.25,0,1,internal_local
Ola,IGI Airport,Hauz Khas,2025-02-13 08:42:00,6.74,26,sedan,heavy,1.39,159,Card,5.0,0,6,highway
Uber,Janakpuri,RK Puram,2025-05-26 05:30:00,33.37,57,prime,low,1.0,624,Wallet,4.31,0,1,highway
Ola,Pari Chowk,Noida Sector 18,2025-09-02 10:33:00,29.01,116,mini,heavy,1.84,627,Wallet,4.71,0,1,highway
Ola,Azadpur,Saket,2025-01-12 15:49:00,40.78,97,prime,moderate,1.0,750,Card,4.62,0,1,highway
Uber,Rajouri Garden,Hauz Khas,2025-12-21 05:21:00,37.56,64,sedan,low,1.0,549,Card,4.55,0,1,highway
Ola,RK Puram,Hauz Khas,2025-06-12 20:35:00,36.62,146,mini,heavy,1.0,428,Card,4.95,0,5,highway
Ola,Hauz Khas,Knowledge Park II,2025-03-06 11:47:00,36.04,270,sedan,gridlock,1.0,537,Card,4.45,0,4,internal_local
Ola,Vasant Kunj,Saket,2025-01-08 09:50:00,39.46,157,prime,heavy,1.77,1288,Card,4.58,0,2,internal_local
Ola,Saket,Jaypee Hospital,2025-09-30 14:35:00,44.27,106,mini,moderate,1.0,520,Cash,4.95,1,1,highway
Uber,Pari Chowk,Greater Noida Alpha 1,2025-01-06 21:06:00,44.98,179,sedan,heavy,1.0,653,Wallet,4.86,0,1,highway
Uber,RK Puram,AIIMS,2025-10-31 18:05:00,19.42,77,sedan,heavy,1.49,444,Cash,4.72,1,1,city_mixed
Uber,Rajouri Garden,Pitampura,2025-10-16 06:26:00,11.24,19,prime,low,1.0,233,Wallet,4.54,0,4,internal_local
Uber,Saket,IGI Airport,2025-08-15 15:36:00,27.22,65,mini,moderate,1.0,336,Wallet,4.27,0,2,highway
Ola,Pitampura,Noida Atta Market,2025-01-25 08:40:00,39.97,299,prime,gridlock,1.82,1324,Cash,4.69,0,1,highway
Ola,Noida Atta Market,Janakpuri,2025-05-01 13:59:00,8.23,32,mini,heavy,1.4,143,Cash,4.88,0,2,highway
Ola,Botanical Garden,Pari Chowk,2025-09-14 17:47:00,41.31,165,mini,heavy,1.59,742,Wallet,4.9,0,1,city_mixed
Uber,Lajpat Nagar,Connaught Place,2025-02-08 15:30:00,32.13,77,sedan,moderate,1.0,465,Cash,4.85,0,1,city_mixed
Ola,Saket,Vasant Kunj,2025-12-29 01:04:00,37.76,64,prime,low,1.0,715,Card,4.33,0,5,highway
Ola,Janakpuri,Botanical Garden,2025-07-26 21:44:00,27.63,207,mini,gridlock,1.43,465,UPI,4.64,0,11,internal_local
Ola,Lajpat Nagar,Greater Noida Alpha 1,2025-02-06 04:41:00,28.63,68,mini,moderate,1.0,348,UPI,4.89,0,1,highway
Uber,AIIMS,Karol Bagh,2025-12-05 08:12:00,39.23,156,prime,heavy,1.47,1076,Wallet,4.67,0,9,city_mixed
Uber,Rajouri Garden,Pitampura,2025-03-19 21:49:00,14.77,59,mini,heavy,1.0,192,UPI,4.62,0,2,city_mixed
Ola,Noida Atta Market,Dwarka,2025-04-24 22:14:00,15.35,26,mini,low,1.0,183,UPI,5.0,0,1,highway
Uber,Dwarka,IGI Airport,2025-05-27 23:53:00,19.08,45,sedan,moderate,1.0,294,Wallet,4.97,0,1,internal_local
Ola,Botanical Garden,Karol Bagh,2025-05-20 18:03:00,32.46,129,sedan,heavy,1.0,482,Card,4.6,0,8,city_mixed
Ola,Hauz Khas,Janakpuri,2025-09-20 05:43:00,11.71,20,sedan,low,1.0,190,Card,4.97,0,1,internal_local
Uber,Connaught Place,Janakpuri,2025-06-02 14:16:00,45.11,180,mini,heavy,1.68,873,Cash,4.44,0,2,city_mixed
